articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5abce37847de81a901219436,Reported by C. J. HUGHES,article,Homes for Sale in Manhattan and Brooklyn,"['Real Estate and Housing (Residential)', 'Murray Hill (Manhattan, NY)', 'Dumbo (Brooklyn, NY)', 'Washington Heights (Manhattan, NY)']",1,RealEstate,0,2018-03-29 13:00:37,Unknown,"This week’s properties are in Washington Heights, Murray Hill and Dumbo, Brooklyn.",The New York Times,News,https://www.nytimes.com/2018/03/29/realestate/homes-for-sale-in-manhattan-and-brooklyn.html,112
5abce40347de81a90121943b,By JOSE A. DEL REAL and THOMAS FULLER,article,Unknown,[],1,National,0,2018-03-29 13:02:54,Unknown,"Thursday: Sacramento’s mayor on the Stephon Clark shooting, Gavin Newsom skips debates, paying for water tunnels, and the mysterious Mendocino car crash.",The New York Times,briefing,https://www.nytimes.com/2018/03/29/us/california-today-sacramento-mayor-stephon-clark.html,1120
5abcea5f47de81a901219476,By MICHAEL KOLOMATSKY,article,Unknown,"['Real Estate and Housing (Residential)', 'New York City', 'Economic Conditions and Trends']",1,RealEstate,2,2018-03-29 13:30:03,Unknown,Buyers have it easier if they are shopping the high end. Sellers have a smoother path if their listings are more affordable.,The New York Times,News,https://www.nytimes.com/2018/03/29/realestate/new-york-citys-best-buyers-and-sellers-neighborhoods.html,233
5abcea8247de81a90121947b,By RICHARD GOLDSTEIN,article,Rusty Staub Dies at 73; Lit Up Stadiums With His Hits and Hair,"['Staub, Rusty', 'Deaths (Obituaries)', 'Baseball', 'New York Mets', 'Houston Astros', 'Montreal Expos', ""New York Police and Fire Widows' and Children's Benefit Fund""]",1,Obits,9,2018-03-29 13:30:38,Unknown,Nicknamed Le Grand Orange while playing for Montreal — he was 6-foot-2 and had curly red hair — Staub made six All-Star teams in his 23-year major league career.,The New York Times,Obituary (Obit),https://www.nytimes.com/2018/03/29/obituaries/rusty-staub-dead-baseball.html,1199
5abcf16547de81a9012194d2,By VIVIAN MARINO,article,Unknown,"['Real Estate and Housing (Residential)', 'Beshar, Christine (1929-2018)', 'Upper East Side (Manhattan, NY)', 'Law and Legislation']",1,RealEstate,0,2018-03-29 14:00:01,Unknown,"The estate of Christine Beshar, one of the first female partners of a Wall Street law firm, is selling the East End Avenue home where she lived for 47 years.",The New York Times,News,https://www.nytimes.com/2018/03/29/realestate/family-of-christine-beshar-trailblazing-lawyer-selling-co-op.html,732
5abcf77c47de81a901219532,By ELISABETH VINCENTELLI,article,Unknown,"['Women and Girls', 'Theater', 'Armento, Kevin', 'DeLappe, Sarah', 'Gardner, Gracie', 'Holum, Suli', 'Lavery, Bryony', 'Satter, Tina', 'Spiegel, Ruby Rae', 'Ziegler, Anna', 'All-American (Play)', 'Dry Land (Play)', 'In the Pony Palace/Football (Play)', 'King Liz (Play)', 'The Last Match (Play)', 'The Wholehearted (Play)', 'The Wolves (Play)']",1,Culture,0,2018-03-29 14:26:00,Unknown,"A spate of works like “The Wolves” and “The Wholehearted” use sports to explore ideas about femininity, self-image and power.",The New York Times,News,https://www.nytimes.com/2018/03/29/theater/women-on-stage-get-their-turn-on-the-playing-field.html,759
5abcfffe47de81a901219596,By FLORENCE FABRICANT,article,"A Kitchen Duo for Decades, Now With Their Own Place","['Restaurants', 'Chefs', 'French Food (Cuisine)', 'Frenchette (Manhattan, NY, Restaurant)', 'TriBeCa (Manhattan, NY)']",1,Dining,0,2018-03-29 15:02:19,Unknown,"A sneak peek at Frenchette in TriBeCa, where Riad Nasr and Lee Hanson will give their Gallic training a fresh spin.",The New York Times,News,https://www.nytimes.com/2018/03/29/dining/frenchette-tribeca-restaurant.html,389
5abd03ab47de81a9012195d7,By TIFFANY HSU,article,How to Prevent a Racist Hoodie,"['Fashion and Apparel', 'Discrimination', 'Shopping and Retail', 'Hiring and Promotion', 'Race and Ethnicity', 'Design', 'Advertising and Marketing', 'Forever 21', 'H & M Hennes & Mauritz AB', 'Inditex Group', 'Topman (Fashion Label)', 'Zara']",1,Business,1,2018-03-29 15:18:00,Unknown,Fast fashion giants like H&M and Zara are hiring diversity managers and using screening technologies to catch offensive designs before shoppers do.,The New York Times,News,https://www.nytimes.com/2018/03/29/business/fast-fashion-diversity.html,1497
5abd080c47de81a901219610,By STEPHEN CASTLE,article,"In Britain, the Labour Party Wrestles With Claims of Anti-Semitism","['Jews and Judaism', 'Anti-Semitism', 'Labour Party (Great Britain)', 'Corbyn, Jeremy (1949- )', 'Netanyahu, Benjamin', 'Livingstone, Ken', 'Shah, Naseem (1973- )', 'Great Britain', 'Israel']",1,Foreign,9,2018-03-29 15:36:41,Europe,"The dispute deepened after a dubious mural was defended by Jeremy Corbyn, the left-wing leader of a party seen in the past as a strong ally of Israel.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/europe/uk-jeremy-corbyn-mural.html,1625
5abd0a4747de81a90121962c,By JAMES B. STEWART,article,"As Facebook Loses Luster, Tech Stocks Await Fallout","['Facebook Inc', 'Social Media', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Cambridge Analytica']",1,Business,1,2018-03-29 15:46:12,Unknown,"The company’s stock has declined precipitously since hitting its peak in early February, battered by disclosures about improper use of its data.",The New York Times,News,https://www.nytimes.com/2018/03/29/business/facebook-stock.html,1251
5abd0d0247de81a901219654,By DONNA DE LA CRUZ,article,Utah Passes ‘Free-Range’ Parenting Law,"['Children and Childhood', 'Parenting', 'Law and Legislation', 'Utah', 'Child Abuse and Neglect']",1,Well,0,2018-03-29 15:57:50,Family,A new law in Utah is the first in the nation written to protect parents who allow children to walk to school alone or play unsupervised.,The New York Times,News,https://www.nytimes.com/2018/03/29/well/family/utah-passes-free-range-parenting-law.html,817
5abd0d8747de81a901219656,By CAROLINE CROSSON GILPIN,article,Teaching With: ‘My Grandfather’s Memory Book’,[],1,Learning,0,2018-03-29 16:06:58,Unknown,"A man’s book of imaginative drawings, creations and innovations inspires and delights his son and grandson.",The New York Times,News,https://www.nytimes.com/2018/03/29/learning/teaching-with-my-grandfathers-memory-book.html,684
5abd116847de81a901219690,By RICHARD PÉREZ-PEÑA,article,"With an Eye on Russia, Britain Edges Toward Dirty Money Crackdown","['Corruption (Institutional)', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'May, Theresa M', 'Skripal, Sergei V', 'Skripal, Yulia S', 'Europe', 'Great Britain', 'Russia', 'International Relations', 'Visas']",1,Foreign,6,2018-03-29 16:16:37,Europe,"The government said it would review access to financial markets, and how wealthy Russians have gained residency in Britain.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/europe/uk-britain-russia-russian-wealth-putin.html,1071
5abd125c47de81a90121969b,By BRIAN X. CHEN,article,What Topics Should the ‘Tech We’re Using’ Column Tackle Next?,"['New York Times', 'Smartphones', 'Mobile Applications']",1,NewsDesk,0,2018-03-29 16:20:41,Unknown,"Our Tech We’re Using columnist, Brian Chen, is eager to hear feedback from readers and requests for future columns about how Times journalists use tech.",The New York Times,News,https://www.nytimes.com/2018/03/29/reader-center/tech-were-using-column.html,473
5abd150547de81a9012196d5,By ANA VANESSA HERRERO and NICHOLAS CASEY,article,68 Die in Jail Fire. Then Police Attack Bereaved.,"['Venezuela', 'Fires and Firefighters', 'Prisons and Prisoners', 'Deaths (Fatalities)', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Valencia (Venezuela)']",1,Foreign,1,2018-03-29 16:32:01,Americas,"With at least 68 dead, the inferno in Valencia was one of the worst in the country’s modern history.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/americas/venezuela-jail-fire.html,1521
5abd161147de81a9012196ed,By ERIC ASIMOV,article,Your Next Lesson: Etna Bianco,"['Wines', 'Mount Etna (Italy)', 'Sicily (Italy)']",1,Dining,0,2018-03-29 16:36:29,"Wine, Beer & Cocktails","These whites from the foothills of an active volcano in Sicily are among Italy’s most compelling, and unlike any other whites.",The New York Times,News,https://www.nytimes.com/2018/03/29/dining/drinks/wine-school-assignment-etna-bianco.html,382
5abd163247de81a9012196f1,By ERIC ASIMOV,article,"Ideal Ripeness Varies by Opinion, Not by the Moment","['Grapes', 'Wines', 'Advertising and Marketing', 'La Torre Winery (Montalcino, Italy)', 'Le Potazzine Winery (Montalcino, Italy)', 'Lisini Winery (Montalcino, Italy)']",1,Dining,0,2018-03-29 16:37:03,"Wine, Beer & Cocktails","Three bottles of Rosso di Montalcino, delicious sangiovese wines from Tuscany, each illustrate a different notion of ripeness.",The New York Times,News,https://www.nytimes.com/2018/03/29/dining/drinks/wine-school-rosso-di-montalcino.html,1353
5abd1ff747de81a901219773,By BESHA RODELL,article,Unknown,"['Restaurants', 'Momofuku Seiobo (Sydney, Australia, Restaurant)', 'Chang, David (Chef)', 'Australia']",1,Dining,0,2018-03-29 17:18:43,Unknown,"Paul Carmichael, the chef, delivers a profoundly pleasurable experience at the Sydney location of David Chang‘s restaurant group.",The New York Times,Review,https://www.nytimes.com/2018/03/29/dining/momofuku-seiobo-review-sydney.html,1053
5abd1ff747de81a901219774,By ANDREW HIGGINS,article,Crisis Deepens As the Kremlin Bucks the West,"['Russia', 'United States International Relations', 'Great Britain', 'Diplomatic Service, Embassies and Consulates', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Poisoning and Poisons', 'Skripal, Sergei V', 'Skripal, Yulia S', 'Assassinations and Attempted Assassinations']",1,Foreign,1,2018-03-29 17:18:44,Europe,"The move was in retaliation for the expulsion of diplomats by Britain, the United States and their allies. The U.S. Consulate in St. Petersburg will be closed.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/europe/russia-expels-diplomats.html,1569
5abd266c47de81a9012197ea,By MARTIN SELSOE SORENSEN,article,"A Quick Online Divorce for $60? Not So Fast, Denmark Says","['Denmark', 'Divorce, Separations and Annulments', 'Computers and the Internet', 'Politics and Government']",1,Foreign,0,2018-03-29 17:46:17,Europe,"In a nation with one of the highest divorce rates in Europe, the government has come to the conclusion that some breakups should take more than a few clicks.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/europe/denmark-online-divorce.html,686
5abd281747de81a90121980a,By VICKI GOLDBERG,article,A Haunting Southern Exposure,"['Art', 'Photography', 'Mann, Sally', 'National Gallery of Art', 'Slavery (Historical)', 'Civil War (US) (1861-65)', 'Museums', 'Virginia', 'Hold Still (Book)']",1,Weekend,11,2018-03-29 17:53:23,Art & Design,"“Sally Mann: A Thousand Crossings” at the National Gallery of Art is a record of exploration — into her past, America’s history and photography’s.",The New York Times,Review,https://www.nytimes.com/2018/03/29/arts/design/sally-mann-a-thousand-crossings-review-national-gallery.html,1634
5abd29ae47de81a901219829,By CARL ZIMMER,article,A Few Species of Frogs That Vanished May Be on the Rebound,"['Frogs', 'Fungi', 'Epidemics', 'Panama']",1,Science,0,2018-03-29 18:00:08,Unknown,"A new study in Panama finds some types of frogs are returning, after being decimated by a deadly fungus that has vanquished amphibians around the world.",The New York Times,News,https://www.nytimes.com/2018/03/29/science/frog-species-panama-fungus-rebound.html,1219
5abd2f5e47de81a90121986a,By MIKE HALE,article,The Young and the Streaming,"['Television', 'Netflix Inc', 'Alexa & Katie (TV Program)', 'On My Block (TV Program)', 'The Dangerous Book for Boys (TV Program)', 'Wordham, Heather', 'Carlson, Matthew', 'Iungerich, Lauren']",1,Weekend,1,2018-03-29 18:24:27,Television,"“Alexa & Katie” and “On My Block” join a roster that includes “13 Reasons Why,” “Stranger Things” and “Everything Sucks.”",The New York Times,News,https://www.nytimes.com/2018/03/29/arts/television/netflix-on-my-block-alexa-and-katie-dangerous-book-for-boys.html,967
5abd3e5a47de81a901219925,By DEVORAH BLACHOR,article,Gen X Activism: An Oral History,"['Bush, George W', 'Joel, Billy', 'Nader, Ralph', 'Perot, Ross', 'Infinite Jest (Book)', 'Sex and the City (TV Program)', 'Voting and Voters', 'Fashion and Apparel']",1,OpEd,2,2018-03-29 19:28:22,Sunday Review,It was about so much more than watching John Hughes movies and figuring out how to eat sushi.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/sunday/gen-x-activism.html,846
5abd46cd47de81a901219989,By NICHOLAS BAKALAR,article,Hockey Fans Beware! Heart Attack Rates Rise After a Game,"['Heart', 'Hockey, Ice']",1,Well,0,2018-03-29 20:04:25,Live,"Men under 55 were particularly susceptible, with an increased risk of 40 percent on days after a victory, and 20 percent after a defeat.",The New York Times,News,https://www.nytimes.com/2018/03/29/well/live/hockey-fans-beware-heart-attack-rates-rise-after-a-game.html,229
5abd4aef47de81a9012199b2,By CORAL DAVENPORT and HIROKO TABUCHI,article,U.S. Set to Blunt Pollution Rules For Automakers,"['Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'Clean Air Act', 'Regulation and Deregulation of Industry', 'Environmental Protection Agency', 'Pruitt, Scott', 'California', 'States (US)', 'United States', 'Trump, Donald J', 'United States Politics and Government']",1,Climate,1,2018-03-29 20:22:03,Unknown,"The Trump administration, handing automakers a victory, is preparing to announce an effort to weaken strict Obama-era pollution standards.",The New York Times,News,https://www.nytimes.com/2018/03/29/climate/epa-cafe-auto-pollution-rollback.html,1730
5abd5c0647de81a901219a8f,By THE EDITORIAL BOARD,article,A Coup at Veterans Affairs,"['Veterans Affairs Department', 'Shulkin, David J', 'Jackson, Ronny L', 'Appointments and Executive Changes', 'Trump, Donald J', 'United States Politics and Government', 'Veterans']",1,Editorial,22,2018-03-29 21:34:59,Unknown,"President Trump replaced David Shulkin with his White House doctor, Ronny Jackson. Among the prime beneficiaries may be the billionaire Koch brothers.",The New York Times,Editorial,https://www.nytimes.com/2018/03/29/opinion/shulkin-out-veterans-affairs-koch.html,629
5abd61e347de81a901219ad9,By BETSY NEWBERRY,article,Out of the Storm,"['Pennsylvania Station (Manhattan, NY)', 'New York City']",0,Metro,0,2018-03-29 22:00:00,Unknown,A respite from a nor’easter turns into a minor adventure.,The New York Times,News,https://www.nytimes.com/2018/03/29/nyregion/metropolitan-diary-out-of-the-storm.html,301
5abd664047de81a901219b1a,By KATIE ROGERS and JIM TANKERSLEY,article,"Praise for Trade Deal, Then Trump Suggests That He Might Delay It","['South Korea', 'Trump, Donald J', 'International Trade and World Market', 'United States International Relations', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'Organized Labor', 'United States Politics and Government', 'North Korea']",1,Washington,2,2018-03-29 22:18:36,Politics,"In a meandering speech, the president seemed to undercut his administration’s initiatives, including on infrastructure and a trade pact with South Korea.",The New York Times,News,https://www.nytimes.com/2018/03/29/us/politics/trump-infrastructure-trade-deal-south-korea.html,1170
5abd6a7647de81a901219b44,By NORMAN L. EISEN and BANDY X. LEE,article,Ronny Jackson’s Disturbing Lack of Independence,"['Jackson, Ronny L', 'Veterans Affairs Department', 'Veterans', 'Trump, Donald J', 'United States Politics and Government', 'Appointments and Executive Changes']",1,OpEd,0,2018-03-29 22:36:36,Unknown,Trump’s nomination for Veterans Affairs Secretary fits a pattern of cronyism.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/ronny-jackson-independence-veterans.html,1196
5abd6d2247de81a901219b62,By ROXANE GAY,article,‘Roseanne’ Is Funny. And Scary.,"['Television', 'Roseanne (TV Program)', 'Barr, Roseanne', 'Trump, Donald J', 'United States Politics and Government']",1,OpEd,23,2018-03-29 22:47:59,Unknown,Nothing will change if we keep consuming problematic pop culture without demanding anything better.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/roseanne-reboot-trump.html,1394
5abd6dd047de81a901219b6c,By PAUL KRUGMAN,article,"Is It Real Policy, or Is It Just Reality TV?","['United States International Relations', 'United States Politics and Government', 'Appointments and Executive Changes', 'Veterans', 'Reality Television', 'Jackson, Ronny L', 'Veterans Affairs Department', 'Trump, Donald J', 'United States', 'International Trade and World Market', 'South Korea']",1,OpEd,22,2018-03-29 22:50:53,Unknown,What nothingburger trade deals and unqualified appointees have in common.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/ronny-jackson-trade-trump.html,849
5abd787847de81a901219bc8,By MARK ATWOOD LAWRENCE,article,Was the Vietnam War Necessary?,"['Vietnam War', 'Politics and Government', 'Cold War Era', 'Central Intelligence Agency', 'Johnson, Lyndon Baines']",1,OpEd,0,2018-03-29 23:36:19,Unknown,Lyndon Johnson said the alternative might be a nuclear war. But even the C.I.A. disagreed.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/vietnam-war-necessary.html,1200
5abd7d2f47de81a901219be7,By NEAL E. BOUDETTE,article,Tesla in Need Of Recharge After a Series Of Setbacks,"['Tesla Motors Inc', 'Musk, Elon', 'Automobiles', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Stocks and Bonds']",1,Business,1,2018-03-29 23:56:28,Unknown,"Production delays, a recall and other problems have presented the electric-car maker and its founder, Elon Musk, with a crisis of confidence among investors.",The New York Times,News,https://www.nytimes.com/2018/03/29/business/tesla-elon-musk.html,1184
5abd7efc47de81a901219bf9,By NICHOLAS FANDOS,article,V.A. Shake-Up Gives Rise to New Fears of Privatized Care,"['Veterans Affairs Department', 'Jackson, Ronny L', 'Shulkin, David J', 'Trump, Donald J', 'United States Politics and Government', 'Appointments and Executive Changes', 'Veterans', 'Health Insurance and Managed Care', 'Privatization']",1,Washington,14,2018-03-30 00:04:09,Politics,The issue has been at the center of months of intrigue at the sprawling department charged with caring for the United States’ 20 million veterans.,The New York Times,News,https://www.nytimes.com/2018/03/29/us/politics/shulkin-trump-veterans-affairs-privatized-care.html,1309
5abd815147de81a901219c04,By JOHN KOBLIN and MICHAEL M. GRYNBAUM,article,Network Rediscovers Trump Country With Reboot of ‘Roseanne’,"['Television', 'Roseanne (TV Program)', 'Barr, Roseanne', 'ABC Inc', 'Trump, Donald J', 'United States Politics and Government', 'Ratings (Audience Measurement)', 'Presidential Election of 2016']",1,Business,1,2018-03-30 00:14:04,Media,The network realized it was leaving some viewers behind — and put into effect a plan that brought back a working-class sitcom.,The New York Times,News,https://www.nytimes.com/2018/03/29/business/media/roseanne-ratings-trump.html,1258
5abd855c47de81a901219c1c,By DAVID BROOKS,article,Integration Now and Forever,"['Blacks', 'Segregation and Desegregation', 'Race and Ethnicity', 'Education', 'Gentrification']",1,OpEd,23,2018-03-30 00:31:21,Unknown,Do you lead a segregated life?,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/29/opinion/integration-now-integration-forever.html,856
5abd88f847de81a901219c36,By KATIE ROGERS and MAGGIE HABERMAN,article,"A Longtime Trump Whisperer Packs Up, Leaving a Void in the White House","['Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']",1,Washington,13,2018-03-30 00:46:45,Politics,"Thursday was the last day at the White House for the 29-year-old from Connecticut, who followed an unlikely career path to become a presidential confidante.",The New York Times,News,https://www.nytimes.com/2018/03/29/us/politics/hope-hicks-white-house.html,1368
5abd92c247de81a901219c5c,"By JIM RUTENBERG, KATE KELLY, JESSICA SILVER-GREENBERG and MIKE McINTIRE",article,Tabloid Mogul Visited Trump To Woo Saudis,"['Pecker, David J', 'American Media Inc', 'National Enquirer', 'Grine, Kacy', 'Saudi Arabia', 'Trump, Donald J', 'United States Politics and Government', 'Magazines', 'Media', 'Time (Magazine)', 'Mergers, Acquisitions and Divestitures', 'United States International Relations']",1,Investigative,1,2018-03-30 01:28:31,Media,"A dinner at the White House helped David J. Pecker, whose company owns The National Enquirer, showcase his connections as he sought to expand into Saudi Arabia.",The New York Times,News,https://www.nytimes.com/2018/03/29/business/media/david-pecker-trump-saudi-arabia.html,1418
5abd96a447de81a901219c78,By JESSE GREEN,article,Queen Lear  Moments,"['Theater', 'Three Tall Women (Play)', 'Albee, Edward', 'Mantello, Joe', 'Jackson, Glenda', 'Metcalf, Laurie', 'Pill, Alison']",1,Weekend,1,2018-03-30 01:45:05,Unknown,"After 23 years in politics, the English star of “Elizabeth R” returns to the American stage in a torrential revival of Edward Albee’s play.",The New York Times,Review,https://www.nytimes.com/2018/03/29/theater/review-three-tall-women-glenda-jackson-albee.html,1259
5abd9c0947de81a901219c8e,By DEB AMLEN,article,Won’t Be Back Till Late,['Crossword Puzzles'],1,Games,0,2018-03-30 02:08:01,Unknown,Sam Trabucco parties until all hours.,The New York Times,News,https://www.nytimes.com/2018/03/29/crosswords/daily-puzzle-2018-03-30.html,631
5abdaf4a47de81a901219cf1,Text by ILIANA MAGRA,article,Greece’s Island of Despair,"['Lesbos (Greece)', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Asylum, Right of', 'Greece', 'vis-photo']",1,Foreign,4,2018-03-30 03:30:14,Europe,"Two years after the E.U. and Turkey struck a deal to cut off asylum seekers crossing the Aegean, thousands languish in deplorable conditions on Lesbos.",The New York Times,News,https://www.nytimes.com/2018/03/29/world/europe/greece-lesbos-migrant-crisis-moria.html,1566
5abde07547de81a901219df4,By NATALIE PROULX,article,Movie-Themed Vacation,[],1,Learning,0,2018-03-30 07:00:00,Unknown,What places from movies or books — real or imaginary — would you like to visit and why?,The New York Times,News,https://www.nytimes.com/2018/03/30/learning/movie-themed-vacation.html,71
5abdee8447de81a901219e20,By MAURICE BERGER,article,Dr. King’s Complex Relationship With the Camera,"['King, Martin Luther Jr', 'Photography', 'Civil Rights Movement (1954-68)', 'Blacks']",1,Photo,0,2018-03-30 08:00:01,Unknown,"The most compelling photographs of Dr. Martin Luther King Jr. were neither idealized nor simplistic, but endeavored to portray his complexity and humanity.",The New York Times,News,https://www.nytimes.com/2018/03/30/lens/dr-kings-complex-relationship-with-the-camera.html,970
5abdfc9947de81a901219e52,By ALEX VADUKUL,article,A Prodigy Redeemed,"['Chandler, Saul R (1947- )', 'Violins and Violas', 'Classical Music', 'Juilliard School', 'Boats and Boating', 'City Island (Bronx, NY)']",1,Metropolitan,1,2018-03-30 09:00:02,Unknown,"As a teenager, he was an elite violinist, a rare talent. Then, something happened. Fifty years later, he has found a refuge in a City Island boatyard.",The New York Times,News,https://www.nytimes.com/2018/03/30/nyregion/redemption-of-a-lost-prodigy.html,2726
5abdfc9e47de81a901219e5c,By STEPHANIE ROSENBLOOM,article,Tools for Sleeping Well While Traveling,"['Travel and Vacations', 'Sleep', 'Jet Lag']",1,Travel,0,2018-03-30 09:00:06,Unknown,More and more apps are promising to help you catch some shut eye on the road. ,The New York Times,News,https://www.nytimes.com/2018/03/30/travel/travel-tools-for-sleeping.html,1150
5abdfca247de81a901219e65,By NATALIE PROULX,article,How Do You Get Your Nature Fix?,[],1,Learning,0,2018-03-30 09:00:08,Unknown,Where do you go to experience the great outdoors? How do you spend your time there?,The New York Times,News,https://www.nytimes.com/2018/03/30/learning/how-do-you-get-your-nature-fix.html,500
5abdfca147de81a901219e64,By JACK NICAS,article,"Silicon Valley,  Wary of Trump,  Warms to Him","['Computers and the Internet', 'Trump, Donald J', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'Alphabet Inc', 'Google Inc', 'Facebook Inc', 'Amazon.com Inc', 'Apple Inc', 'Cook, Timothy D']",1,Business,1,2018-03-30 09:00:08,Unknown,"Even though Mr. Trump still takes potshots at Amazon, the industry’s relationship with the White House is shifting as tech companies find some common ground with the president.",The New York Times,News,https://www.nytimes.com/2018/03/30/technology/silicon-valley-trump.html,1547
5abdfca347de81a901219e67,By TIM ARANGO,article,"Anatomy of a Los Angeles Police Shooting: A Black Teenager, a Missing Gun, Protests, Grief","['Weber, Anthony (d 2018)', 'Police Brutality, Misconduct and Shootings', 'Blacks', ""Los Angeles County Sheriff's Department"", 'Police Department (Los Angeles, Calif)', 'Los Angeles (Calif)']",1,National,0,2018-03-30 09:00:09,Unknown,"Long before a shooting and protests in Ferguson, Mo., focused America’s attention on how the police treat black men, Los Angeles was a byword for police brutality and racism.",The New York Times,News,https://www.nytimes.com/2018/03/30/us/los-angeles-police-shooting-anthony-weber.html,1738
5abdfca647de81a901219e6f,By LAURA COLLINS-HUGHES,article,Pitting Girls Against Girls to a New Tune,"['Theater', 'Benjamin, Nell', 'Fey, Tina', 'Nicholaw, Casey', 'Richmond, Jeff (1961- )', 'Mean Girls (Play)']",1,Arts&Leisure,9,2018-03-30 09:00:13,Unknown,"The movie is beloved. But it also pits girls against girls. How, then, do you make a stage musical that satisfies fans and meets our cultural moment?",The New York Times,News,https://www.nytimes.com/2018/03/30/theater/mean-girls-broadway-tina-fey.html,1526
5abdfca547de81a901219e6c,By CARL HULSE,article,Broad Spending Bills Here to Stay as Long as Congressional Dysfunction Reigns,"['United States Politics and Government', 'House Committee on Appropriations', 'Republican Party', 'Democratic Party', 'House of Representatives', 'Senate', 'Trump, Donald J', 'McConnell, Mitch', 'Schumer, Charles E']",1,Washington,0,2018-03-30 09:00:13,Politics,"Without major change, spending bills that are too big to veto will most likely remain the standard in Congress, despite President Trump’s insistence that he’ll never sign one again.",The New York Times,News,https://www.nytimes.com/2018/03/30/us/politics/omnibus-bills-congress.html,1028
5abdfca547de81a901219e6e,By PAULA SPAN,article,"Many Americans Try Retirement, Then Change Their Minds","['Retirement', 'Workplace Environment', 'Rand Corp']",1,Science,0,2018-03-30 09:00:14,Unknown,More and more older people have realized that not working just isn’t for them —and it’s not all economics.,The New York Times,News,https://www.nytimes.com/2018/03/30/health/unretirement-work-seniors.html,1125
5abdfca647de81a901219e71,By LUIS FERRÉ-SADURNÍ and CHRISTOPHER GREGORY,article,"After Hurricane’s Ruin, the Return to Puerto Rico","['Hurricane Maria (2017)', 'Families and Family Life', 'Refugees and Displaced Persons', 'Puerto Ricans', 'New York City', 'Puerto Rico']",1,Metro,0,2018-03-30 09:00:16,Unknown,The Times joined a family on their return to Puerto Rico months after fleeing Hurricane Maria’s fury. The homecoming was not what they expected.,The New York Times,News,https://www.nytimes.com/2018/03/30/nyregion/return-to-puerto-rico-hurricane-maria.html,2453
5abdfca647de81a901219e70,By KAYA LATERMAN,article,Is That  Contractor A Good Fit?,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Consumer Protection', 'Consumer Affairs Department (NYC)']",1,RealEstate,1,2018-03-30 09:00:16,Unknown,Finding a reliable contractor is crucial for any home improvement project. But what do you do if you get a bad one?,The New York Times,News,https://www.nytimes.com/2018/03/30/realestate/how-to-avoid-a-renovation-nightmare.html,2440
5abe032547de81a901219e95,By GIOVANNI RUSSONELLO,article,Trevor Noah Detects a Whiff of Cronyism in V.A. Appointment,"['Colbert, Stephen', 'Corden, James (1978- )', 'Noah, Trevor (1984- )', 'Late Show with Stephen Colbert (TV Program)', 'The Late Late Show with James Corden (TV Program)', 'DMX', 'Trump, Donald J']",1,Culture,0,2018-03-30 09:28:01,Television,"The host of “The Daily Show” faulted President Trump for naming Dr. Ronny Jackson, the White House physician, as secretary of veterans affairs.",The New York Times,News,https://www.nytimes.com/2018/03/30/arts/television/trevor-noah-ronny-jackson-trump.html,454
5abe072547de81a901219eaa,By WENDI C. THOMAS,article,How Memphis Gave Up on Dr. King’s Dream,"['Wages and Salaries', 'Strikes', 'Blacks', 'Race and Ethnicity', 'Laundry and Laundromats', 'King, Martin Luther Jr', 'Memphis (Tenn)']",1,OpEd,1,2018-03-30 09:45:05,Sunday Review,"Fifty years after Martin Luther King was killed in Memphis, the city remains the poorest large metropolitan area in the country.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/sunday/martin-luther-king-memphis.html,1366
