prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 각 보상 아이템별로 보상 경험치의 합을 구해줘
        gt_sql: SELECT reward_items, SUM(reward_experience) AS 보상_경험치_합 FROM quests GROUP BY reward_items;
        gen_sql: SELECT reward_experience_sum FROM quests
WHERE reward_items LIKE '%[%s%]';

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items LIKE '%[%s%]';

### SQL 봇의 결과:

[10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 각 플레이어의 아이디, 유저네임, 레벨, 클래스, 가입일자를 조회하세요.
        gt_sql: SELECT P.player_id, P.username, C.level, C.character_class, P.date_joined FROM players AS P JOIN characters AS C ON P.player_id = C.player_id;
        gen_sql: SELECT player_id, username, level, character_class, date_joined FROM players;
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Warrior';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Wizard';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Witch';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Witch_Hunter';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Witch_Hunter_Mage';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Witch_Hunter_Mage_Warrior';
SELECT player_id, username, level, character_class, date_joined FROM players WHERE character_class = 'Witch_Hunter_","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 캐릭터들 중에서 레벨이 가장 높은 플레이어의 username은 무엇인가요?
        gt_sql: SELECT P.username FROM players AS P JOIN characters AS C ON P.player_id = C.player_id ORDER BY C.level DESC LIMIT 1;
        gen_sql: SELECT username FROM players WHERE player_id = (SELECT MAX(player_id) FROM characters);

### SQL 봇:
SELECT username FROM players WHERE player_id = (SELECT MAX(player_id) FROM characters);

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL ","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 가입 날짜가 2021년 1월 1일 이후인 플레이어 중에서 20번째부터 10명의 사용자 이름을 알려줘
        gt_sql: SELECT username FROM players WHERE date_joined > '2021-01-01' LIMIT 10 OFFSET 19;
        gen_sql: SELECT username FROM players WHERE player_id = 20;
SELECT username FROM players WHERE player_id = 21;
SELECT username FROM players WHERE player_id = 22;
SELECT username FROM players WHERE player_id = 23;
SELECT username FROM players WHERE player_id = 24;
SELECT username FROM players WHERE player_id = 25;
SELECT username FROM players WHERE player_id = 26;
SELECT username FROM players WHERE player_id = 27;
SELECT username FROM players WHERE player_id = 28;
SELECT username FROM players WHERE player_id = 29;
SELECT username FROM players WHERE player_id = 30;

### SQL 봇:
SELECT username FROM players WHERE player_id = 20;
SELECT username FROM players WHERE player_id = 21;
SELECT username FROM players WHERE player_id = 22;
SELECT username FROM players WHERE player_id = 23;
SELECT username FROM players WHERE player_id = 24;
SELECT username FROM players WHERE player_id = 25;
SELECT username FROM players WHERE player_id = 26;
SELECT username FROM players WHERE player_id = 27;
SELECT username FROM players WHERE player_id = 28;
SELECT username FROM players WHERE player_id = 29;
SELECT username FROM players WHERE player_id = 30;

### SQL 봇의 결과:
SELECT username FROM players WHERE player_id","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 설명에 '드래곤'이라는 단어가 들어간 퀘스트들의 이름과 경험치 보상을, 이름의 역순과 경험치 보상의 오름차순으로 정리해서 보여줘
        gt_sql: SELECT name, reward_experience FROM quests WHERE description LIKE '%드래곤%' ORDER BY name DESC, reward_experience ASC;
        gen_sql: SELECT name, reward_experience, reward_items
FROM quests
ORDER BY name DESC, reward_experience ASC

### SQL 봇:
SELECT name, reward_experience, reward_items
FROM quests
ORDER BY name DESC, reward_experience ASC

### SQL 봇의 결과:

[
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_items"": ""드래곤의 알""
},
{
""name"": ""드래곤의 둥지"",
""reward_experience"": 1000,
""reward_","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가
        gt_sql: SELECT name FROM quests WHERE reward_experience >= 500 AND name LIKE '%금성%';
        gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience > 500
AND name LIKE '%금성%';

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇의 결과:

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 사용자 이름에 'admin'이 포함되어 있는 계정의 수를 알려주세요.
        gt_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';
        gen_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL 봇의 결과:
SELECT COUNT(*) FROM players","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 아이템이 있는 퀘스트들을 보상 아이템으로 그룹화하여 각 아이템과 해당 아이템을 가진 퀘스트 수를 나열해줘
        gt_sql: SELECT reward_items, COUNT(*) AS quest_count FROM quests WHERE reward_items IS NOT NULL GROUP BY reward_items;
        gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_items IS NOT NULL;

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_items IS NOT NULL;

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
        Question: 같은 위치에 있는 NPC들의 이름을 찾아줘
        gt_sql: SELECT A.name, B.name FROM npcs A INNER JOIN npcs B ON A.location = B.location WHERE A.npc_id != B.npc_id;
        gen_sql: SELECT name FROM npcs WHERE location = '[?]';

### SQL 봇:
SELECT name FROM npcs WHERE location = '[?]';

### SQL 봇의 결과:

[1]

[2]

[3]

[4]

[5]

[6]

[7]

[8]

[9]

[10]

[11]

[12]

[13]

[14]

[15]

[16]

[17]

[18]

[19]

[20]

[21]

[22]

[23]

[24]

[25]

[26]

[27]

[28]

[29]

[30]

[31]

[32]

[33]

[34]

[35]

[36]

[37]

[38]

[39]

[40]

[41]

[42]

[43]

[44]

[45]

[46]

[47]

[48]

[49]

[50]

[51]

[52]

[53]

[54]

[","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 진행 상황이 50% 이상이고 아직 완료되지 않은 퀘스트의 이름과 캐릭터의 이름을 알려줘.
        gt_sql: SELECT q.name, c.name FROM quest_progresses AS qp JOIN quests AS q ON qp.quest_id = q.quest_id JOIN characters AS c ON qp.character_id = c.character_id WHERE qp.status != 'completed' AND qp.progress >= 50;
        gen_sql: SELECT quest_id, name, character_id FROM quests
WHERE progress > 50
AND character_id IS NOT NULL;

### SQL 봇:
SELECT quest_id, name, character_id FROM quests
WHERE progress > 50
AND character_id IS NOT NULL;

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜 이름에 '바람'이 들어간 클랜을 설명 순서대로 3개 클랜만 뛰어넘고 7개 보여줘
        gt_sql: SELECT * FROM clans WHERE name LIKE '%바람%' ORDER BY description LIMIT 7 OFFSET 3;
        gen_sql: SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

### SQL 봇:
SELECT * FROM clans WHERE name LIKE '%바람%';

","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 아이템 이름이 '검'으로 시작하는 것만 이름 순서로 보여줘
        gt_sql: SELECT item_name FROM inventory_items WHERE item_name LIKE '검%' ORDER BY item_name;
        gen_sql: SELECT * FROM inventory_items WHERE item_name LIKE '%검%';

### SQL 봇:
SELECT * FROM inventory_items WHERE item_name LIKE '%검%';

### SQL 봇의 결과:

SQL 봇은 SQL 쿼리를 생성하는 봇입니다. SQL 봇은 SQL 쿼리를 생성하기 위해 DDL을 활용합니다. SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에 SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL 봇입니다. SQL 봇은 SQL 쿼리를 생성하는 SQL ","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 장착된 장비가 5개 이상인 경우의 캐릭터 ID와 장비 수를 구해줘
        gt_sql: SELECT character_id, COUNT(*) AS 장비수 FROM equipments WHERE equipped = 1 GROUP BY character_id HAVING COUNT(*) >= 5;
        gen_sql: SELECT character_id, count(*) FROM equipments GROUP BY character_id HAVING count(*) > 4;

### SQL 봇:
SELECT character_id, count(*) FROM equipments GROUP BY character_id HAVING count(*) > 4;

### SQL 봇의 결과:
character_id | count(*)
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 특정 캐릭터(character_id가 101인 경우)의 아이템 수량을 합산해 보여주세요.
        gt_sql: SELECT SUM(quantity) FROM inventory_items WHERE character_id = 101;
        gen_sql: SELECT character_id, item_name, quantity
FROM inventory_items
WHERE character_id = 101

### SQL 봇:
SELECT character_id, item_name, quantity
FROM inventory_items
WHERE character_id = 101

### SQL 봇의 결과:
character_id item_name quantity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험치가 100,000 이상인 레코드가 몇 개인지 알려줘
        gt_sql: SELECT COUNT(*) FROM characters WHERE experience >= 100000;
        gen_sql: SELECT COUNT(*) FROM characters WHERE experience > 100000

### SQL 봇:
SELECT COUNT(*) FROM characters WHERE experience > 100000

### SQL 봇의 결과:
경험치가 100,000 이상인 레코드가 100000 개입니다.

### SQL 봇의 결과:
경험치가 100,000 이상인 레코드가 100000 개입니다.","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 퀘스트 진행 상황이 100%인 퀘스트의 이름과 보상 경험치는 얼마인가요?
        gt_sql: SELECT q.name, q.reward_experience FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.progress = 100;
        gen_sql: SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇의 결과:
퀘스트 이름: 퀘스트 진행 상황이 100%인 퀘스트의 이름은:

보상 경험치: 퀘스트 진행 상황이 100%인 퀘스트의 보상 경험치는:

### SQL 봇의 결과:
퀘스트 이름: 퀘스트 진행 상황이 100%인 퀘스트의 이름은:

보상 경험치: 퀘스트 진행 상황이 100%인 퀘스트의 보상 경험치는:

### SQL 봇의 결과:
퀘스트 이름: 퀘스트 진행 상황이 100%인 퀘스트의 이름은:

보상 경험치: 퀘스트 진행 상황이 100%인 퀘스트의 보상 경험치는:

### SQL 봇의 결과:
퀘스트 이름: 퀘스트 진행 상황이 100%인 퀘스트의 이름은:

보상 경험치: 퀘스트 진행 상황이 100%인 퀘","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 레벨이 50이상 100이하이며 경험치가 5000이상인 캐릭터들의 이름, 레벨, 경험치, 클래스, 스킬 이름을 보여줘.
        gt_sql: SELECT T1.name, T1.level, T1.experience, T1.character_class, T2.skill_name FROM characters AS T1 JOIN skill_trees AS T2 ON T1.character_id = T2.character_id WHERE T1.level BETWEEN 50 AND 100 AND T1.experience >= 5000;
        gen_sql: SELECT character_name, level, experience, character_class, skill_name
FROM characters
WHERE character_id IN (
SELECT character_id
FROM skill_trees
WHERE skill_tree_id IN (
SELECT skill_tree_id
FROM skill_trees
WHERE character_id IN (
SELECT character_id
FROM characters
WHERE level >= 50
AND experience >= 5000
);

### SQL 봇의 결과:
레벨이 50이상 100이하이며 경험치가 5000이상인 캐릭터들의 이름, 레벨, 경험치, 클래스, 스킬 이름을 보여줘.

### SQL 봇의 결과:
레벨이 50이상 100이하이며 경험치가 5000이상인 캐릭터들의 이름, 레벨, 경험치, 클래스, 스킬 이름을 보여줘.

### SQL 봇의 결과:
레벨이 50이상 100이하이며 경험치가 5000이상인 캐릭터들의 이름, 레벨, 경험치, 클래스, 스킬","{""resolve_yn"": ""no""}"
